company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
Akkurate	FIN		FIN - Other	Kaarina	series_unknown	2018-04-09	616074	500000	EUR		EUR			3	{}
AKL Research & Development	GBR		London	Stevenage	grant	2019-02-19	881526	675000	GBP		GBP			1	{"Innovate UK"}
Akmey Biotecnologia Tv™xtil	BRA		BRA - Other	Indaial	series_a	2015-10-19	898391	3500000	BRL		BRL			1	{}
A-KRDO					undisclosed	2016-12-20	2138840	20000000	SEK		SEK				{}
Akredo	POL		Warsaw	Warsaw	series_unknown	2015-11-24	633504	595000	EUR		EUR				{}
Akselos	CHE		Lausanne	Lausanne	series_unknown	2016-09-13	22532500	22006	CHF		CHF			2	{Forticap}
AKT					grant	2000-01-01	12118700	75006	GBP		GBP				{}
Akthelia	ISL		Reyjavik	Reykjavík	grant	2012-03-01	79542	1007	ISK		ISK			1	{"Technology Development Fund"}
Akthelia	ISL		Reyjavik	Reykjavík	grant	2013-03-01	80229	1007	ISK		ISK			1	{"Technology Development Fund"}
Akthelia	ISL		Reyjavik	Reykjavv?k	grant	2010-03-01	31000	4000000	ISK		ISK			1	{"Technology Development Fund"}
Akti	BEL		Brussels	Gent	convertible_note	2015-07-16	217581	200000	EUR		EUR			1	{}
Akti	BEL		Brussels	Gent	seed	2014-01-22	363870	268600	EUR		EUR			2	{}
Akti	BEL		Brussels	Gent	series_unknown	2017-01-25	1397811	1300000	EUR		EUR			2	{}
aktiia	CHE		CHE - Other	Neuchv¢tel	seed	2018-09-25	4143789	4000000	CHF		CHF			5	{"Translink Capital"}
Akvaplan-niva	NOR		Tromso	Tromsø	grant	2008-03-01	639058	42007	ISK		ISK			1	{"Technology Development Fund"}
Akvaplan-niva	NOR		Tromso	Tromsø	grant	2014-03-01	106382	12007	ISK		ISK			1	{"Technology Development Fund"}
Akvaplan-niva	NOR		Tromso	Tromsv?	grant	2009-03-01	198911	22800000	ISK		ISK			1	{"Technology Development Fund"}
Akvaplan-niva	NOR		Tromso	Tromsv?	grant	2010-03-01	58126	7500000	ISK		ISK			1	{"Technology Development Fund"}
Akvaplan-niva	NOR		Tromso	Tromsv?	grant	2012-03-01	67611	8500000	ISK		ISK			1	{"Technology Development Fund"}
Akvaplan-niva	NOR		Tromso	Tromsv?	grant	2016-03-01	46253	6000000	ISK		ISK			1	{"Technology Development Fund"}
Akvo	NLD		The Hague	Delft	debt_financing	2009-06-10	699894	500000	EUR		EUR			1	{}
Akvo	NLD		The Hague	Delft	seed	2006-09-01	25660	20000	EUR		EUR				{}
Akvo	NLD		The Hague	Delft	seed	2007-02-01	249999	192000	EUR		EUR				{}
Akvo	NLD		The Hague	Delft	series_unknown	2008-09-26	14614300	1006	EUR		EUR			1	{"Schokland Funds"}
Alam Medical	USA	ID	ID - Other	France	grant	2015-12-01	53142	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alan	FRA		Paris	Paris	series_b	2019-02-18	45246600	4007	EUR		EUR			2	{"Index Ventures"}
Alantaya	FRA		Paris	Paris	convertible_note	2016-03-24	27946300	25006	EUR		EUR				{}
Alantaya	FRA		Paris	Paris	non_equity_assistance	2014-01-01	385160	280000	EUR		EUR				{}
Alantos	USA	MA	Boston	Cambridge	series_a	2003-02-01	38840100	36007	EUR		EUR			1	{}
Alaric Systems	GBR		London	London	series_unknown	2000-01-01	3716408	2300000	GBP		GBP			1	{}
Alaric Systems	GBR		London	London	series_unknown	2002-01-01	34887200	24006	GBP		GBP			2	{}
Alaunus	CAN	ON	Toronto	Waterloo	grant	2017-04-03	74709	100000	CAD		CAD				{}
aLavadeira.com	BRA		BRA - Other	Tabov£o Da Serra	seed	2014-04-30	401500	895000	BRL		BRL				{}
aLavadeira.com	BRA		BRA - Other	Tabov£o Da Serra	series_a	2015-08-29	1788229	6400000	BRL		BRL			2	{}
AlavØa	USA	WV	WV - Other	Swiss	seed	2017-08-28	419980	400000	CHF	1679920	CHF	1600000	CHF		{}
Alaxis.com	FRA		Paris	Montrouge	series_unknown	2000-06-27	57628800	61006	EUR		EUR			1	{Europ@web}
Alba Communications	GBR		GBR - Other	Beckenham	series_unknown	2005-12-14	443210	250000	GBP		GBP			1	{"The Capital Fund"}
Albacomp	HUN		HUN - Other	Szv©kesfehv©rvv°r	grant	2017-05-01	54543	50000	EUR		EUR			1	{}
Albacross	SWE		Stockholm	Stockholm	seed	2015-12-14	400673	34006	SEK		SEK			2	{}
Albacross	SWE		Stockholm	Stockholm	seed	2017-02-15	896836	8000000	SEK		SEK			2	{}
Albagaia					series_unknown	2012-05-08	807772	500000	GBP		GBP			2	{"Equity Gap"}
Albedo Informatics	CAN	ON	Toronto	Toronto	grant	2014-12-09	382420	437685	CAD		CAD			1	{}
Albedo Informatics	CAN	ON	Toronto	Toronto	grant	2017-07-02	643534	835000	CAD		CAD			1	{}
Albedo Informatics	CAN	ON	Toronto	Toronto	seed	2014-11-10	26391	30000	CAD		CAD			1	{}
Albert	GBR		London	London	angel	2015-08-01	328045	210000	GBP		GBP				{}
Albert	GBR		London	London	angel	2016-12-31	55542	45000	GBP		GBP			1	{}
Albert	GBR		London	London	seed	2015-12-01	45235	30000	GBP		GBP			1	{}
Albert	GBR		London	London	seed	2017-01-19	616906	500000	GBP		GBP			2	{"Mangrove Capital Partners"}
Albert	GBR		London	London	seed	2018-05-01	1701117	1250000	GBP		GBP				{}
Albert	SWE		Gothenburg	Gothenburg	series_unknown	2016-10-26	1122151	10000000	SEK		SEK			1	{}
Albert	SWE		Gothenburg	Gothenburg	series_unknown	2018-12-18	55209400	5007	SEK		SEK			5	{"Schibsted Growth"}
ALBERT	JPN		Tokyo	Tokyo	post_ipo_debt	2016-11-21	21756468	2409890000	JPY		JPY			1	{"Whiz Partners"}
Albert learning	FRA		Marseille	Marseille	seed	2015-04-11	211990	200000	EUR		EUR			1	{"5M Ventures"}
Albert Medical Devices	GBR		Liverpool	Liverpool	series_b	2012-04-20	483643	300000	GBP		GBP				{}
Albert Medical Devices	GBR		Liverpool	Liverpool	series_c	2014-04-08	15744100	940000	GBP		GBP			4	{"Angel CoFund"}
Albert Medical Devices	GBR		Liverpool	Liverpool	series_unknown	2011-11-20	331749	210000	GBP		GBP			1	{"The North West Fund"}
Alberto Statti Blogger	GBR		London	London	angel	2015-03-01	12339	8000	GBP	89459	GBP	58000	GBP	1	{}
Albora Technologies	GBR		London	London	grant	2017-12-01	59464	50000	EUR		EUR			1	{}
Albufera Energy Storage	ESP		Madrid	Madrid	grant	2017-08-01	59055	50000	EUR		EUR			1	{}
Albufera e-Power	ESP		Madrid	Madrid	grant	2017-12-01	59464	50000	EUR		EUR			1	{}
Albyn Medical	GBR		GBR - Other	Dingwall	grant	2015-03-01	55915	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alcan Systems	DEU		Frankfurt	Darmstadt	series_a	2017-08-18	8820374	7500000	EUR		EUR			3	{}
AlcaSynn Pharmaceuticals GmbH	AUT		Innsbruck	Innsbruck	series_a	2006-08-06	154007	12007	EUR	25666700	EUR	2007	EUR		{}
Alcea France	FRA		FRA - Other	Villebon-sur-yvette	grant	2016-02-01	54451	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alcea S.p.A.	ITA		ITA - Other	Senago	grant	2017-10-01	59044	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alchemie Technology	GBR		London	Cambridge	grant	2016-10-01	1296420	1153425	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alchemiya Media Limited	GBR		London	London	equity_crowdfunding	2015-01-21	177648	117320	GBP		GBP			1	{}
Alchemiya Media Limited	GBR		London	London	seed	2014-08-23	149158	90000	GBP		GBP				{}
Alchemy	CAN	ON	Toronto	Waterloo	grant	2013-07-01	951	1000	CAD		CAD			1	{}
Alchemy Foodtech	SGP		Singapore	Singapore	seed	2018-09-26	138840	25006	SDG		SDG			4	{"Heritas Capital Management","Seeds Capital"}
Alchemy Pharmatech	GBR		Daresbury	Daresbury	series_unknown	2012-06-11	620349	400000	GBP		GBP			2	{}
Alchimedics	FRA		Paris	Massy	series_a	2007-03-01	3279808	2486000	EUR		EUR			2	{}
ALcontrol Laboratories BV	NLD		Rotterdam	Rotterdam	debt_financing	2016-04-19	62463700	55007	EUR		EUR			1	{"Permira Debt Managers"}
Alcuin	FRA		FRA - Other	Beaucouzé	undisclosed	2015-09-23	21256100	19006	EUR		EUR			2	{}
Alcyomics	GBR		Newcastle	Newcastle Upon Tyne	seed	2016-12-21	370586	300000	GBP		GBP			1	{}
Alda	ESP		Barcelona	Barcelona	pre_seed	2017-09-01	11861	10000	EUR		EUR				{}
Aldento	BEL		Brussels	Liv®ge	seed	2015-01-16	375976	325000	EUR		EUR			3	{}
Alderley Analytical	GBR		Macclesfield	Macclesfield	undisclosed	2018-06-07	402478	300000	GBP		GBP			1	{"Northern Powerhouse Investment Fund"}
Aldermore Bank	GBR		London	Reading	private_equity	2014-01-21	65903900	4007	GBP		GBP			2	{}
Al Detal	ESP		Madrid	Madrid	seed	2013-02-01	143330	105000	EUR	286660	EUR	210000	EUR	2	{}
Aldin Dynamics	ISL		Reyjavik	Reykjavík	grant	2015-03-01	221160	29467007	ISK		ISK			1	{"Technology Development Fund"}
Aldin Dynamics	ISL		Reyjavik	Reykjavv?k	grant	2016-03-01	112065	14537000	ISK		ISK			1	{"Technology Development Fund"}
ALE	JPN		Tokyo	Tokyo	angel	2016-12-12	6087920	700000000	JPY		JPY				{}
Aledia	FRA		Grenoble	Grenoble	series_a	2013-04-03	12837007	1007	EUR		EUR			4	{}
Aledia	FRA		Grenoble	Grenoble	series_c	2018-01-29	37143101	30000000	EUR		EUR			7	{"Intel Capital"}
Alegría	ESP		Valencia	Valencia	undisclosed	2014-06-12	271010	200000	EUR		EUR			1	{}
Alekon Cargo	EST		EST - Other	Maardu	grant	2015-05-01	55997	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alelion Energy Systems AB					grant	2017-06-01	56064	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alelion Energy Systems AB					series_unknown	2010-06-30	3606884	28000000	SEK		SEK			1	{Fouriertransform}
Alentis Therapeutics	CHE		Basel	Basel	series_a	2019-04-29	12259900	125007	CHF		CHF			2	{BioMedPartners,"Pureos Bioventures"}
Aleph S.r.l.	ITA		ITA - Other	Lurate Caccivio	grant	2015-07-01	986095	892465	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alerion	ESP		San Sebastian	Donostia-san Sebastián	grant	2017-05-01	843437	773185	EUR		EUR			1	{}
AlertFilm					seed	2016-01-01	44208	30000	GBP		GBP			1	{}
AlertMe	GBR		London	Cambridge	series_a	2007-03-14	66087006	5006	EUR		EUR				{}
AlertMe	GBR		London	Cambridge	series_b	2010-10-08	23874400	15007	GBP		GBP			5	{}
Alesi Surgical	GBR		Cardiff	Cardiff	series_unknown	2017-06-01	67277100	6006	EUR		EUR			4	{"Earlybird Venture Capital","Panakes Partners"}
Aleva Neurotherapeutics	CHE		Lausanne	Lausanne	series_a	2011-08-25	13667629	9500000	EUR		EUR			3	{BioMedPartners}
Aleva Neurotherapeutics	CHE		Lausanne	Lausanne	series_b	2012-04-10	4355941	4000000	CHF		CHF			4	{"Banexi Ventures"}
Alex	SWE		Stockholm	Stockholm	seed	2018-07-23	169271	1500000	SEK		SEK			1	{"Sweet Capital"}
Alex	SWE		Stockholm	Stockholm	series_unknown	2019-01-03	455243	41006	SEK		SEK			1	{}
ALEXANDALEXA	GBR		London	London	series_a	2010-12-22	2311013	1500000	GBP		GBP			3	{"MMC Ventures"}
Alexco Resource Corporation	CAN	BC	Vancouver	Vancouver	post_ipo_equity	2017-05-08	3651479	5000000	CAD		CAD				{}
Alexco Resource Corporation	CAN	BC	Vancouver	Vancouver	post_ipo_equity	2019-04-23	26061500	35006	CAD		CAD				{}
Alexi	GBR		Dorchester	Dorchester	equity_crowdfunding	2015-11-18	268969	176590	GBP		GBP			1	{}
Alfacyte	GBR		Glasgow	Glasgow	series_unknown	2017-01-04	308099	250000	GBP		GBP			2	{}
AlfaDocs.com	DEU		Munich	Munich	angel	2015-11-01	440832	400000	EUR		EUR				{}
AlfaDocs.com	DEU		Munich	Munich	angel	2018-12-01	135852	120000	EUR		EUR				{}
AlfaDocs.com	DEU		Munich	Munich	corporate_round	2017-12-01	356789	300000	EUR		EUR				{}
AlfaDocs.com	DEU		Munich	Munich	seed	2019-02-12	170007	150000	EUR		EUR			2	{"SaaSgarage - Alexander Bruehl"}
Alfa Klima	SRB		SRB - Other	Zajecar	grant	2017-06-01	56064	50000	EUR		EUR			1	{}
Alfanorm	TUR		TUR - Other	Esenler	series_unknown	2015-01-10	59211	50000	EUR		EUR			1	{}
Alfapress Srl	ITA		ITA - Other	Villareggia	seed	2017-01-12	53081	50000	EUR		EUR			1	{}
Alfa Transformers	IND		Bhubaneswar	Bhubaneswar	post_ipo_equity	2006-01-01	11095200	5007	INR		INR			1	{}
Alfie					seed	2017-08-01	79564	100000	AUD		AUD			1	{"H2 Ventures"}
AlfieBTC					grant	2017-09-08	60451	75000	AUD		AUD			1	{}
Alga Energy	ESP		Madrid	Alcobendas	corporate_round	2018-11-06	11441400	1007	EUR		EUR			1	{"Yokogawa Electric Corp."}
Alga Energy	ESP		Madrid	Alcobendas	series_unknown	2012-10-16	3915319	3000000	EUR		EUR			1	{"Sviluppo Imprese Centro Italia"}
Alga Energy	ESP		Madrid	Alcobendas	series_unknown	2016-01-12	18433100	16985100	EUR		EUR			1	{}
Algaia	FRA		Paris	Paris	series_unknown	2018-05-23	46837600	4006	EUR		EUR			1	{"Maabarot Products"}
Algama	FRA		Paris	Paris	seed	2015-01-02	60229	50000	EUR		EUR			1	{}
Algama	FRA		Paris	Paris	seed	2016-05-01	40098300	35006	EUR		EUR			2	{"Horizons Ventures"}
Alga Pangea	AUT		AUT - Other	Kv?ssen	equity_crowdfunding	2014-05-09	825534	600000	EUR	6329096	EUR	4600000	EUR		{}
Algenex	ESP		Pozuelo De Alarcon	Pozuelo De Alarcón	series_unknown	2019-03-06	45254006	4006	EUR		EUR			2	{"Cleon Capital","Vita Advisory"}
Algeta	NOR		Oslo	Oslo	series_a	2005-09-02	2885007	23007	EUR		EUR			4	{}
Algiax Pharmaceuticals	DEU		DEU - Other	Erkrath	series_a	2012-05-16	5472548	4300000	EUR		EUR			2	{"High-Tech Grvºnderfonds",KfW}
Alging Ambientaciones SL					grant	2015-01-12	59162	50000	EUR		EUR			1	{}
Alginor ASA	NOR		NOR - Other	Haugesund	seed	2017-01-01	52647	50000	EUR		EUR			1	{}
Algoblu	CHN		CHN - Other	Haidian	series_c	2019-04-29	14851300	1008	CNY		CNY			1	{"WestSummit Capital"}
Algolia	USA	CA	SF Bay Area	San Francisco	seed	2013-10-01	1622884	1200000	EUR		EUR			6	{}
Algologie	FRA		FRA - Other	Pleubian	private_equity	2014-09-29	2537861	2000000	EUR		EUR			1	{}
Algonesia Technologies S.A.S.	CHE		Geneva	Geneva	grant	2015-01-10	59211	50000	EUR		EUR			1	{}
Algonomics	BEL		Brussels	Bel	series_unknown	2007-06-20	20133100	15006	EUR		EUR			4	{}
Algonquin Management Partners	FRA		Paris	Paris	undisclosed	2016-11-07	25404500	23007	EUR		EUR			2	{}
AlgoTrader	CHE		Zurich	Zvºrich	seed	2018-03-19	1471829	1400000	CHF		CHF			1	{"NeueCapital Partners"}
AlgoTruck	CHE		Basel	Basel	angel	2016-10-06	51020	50000	CHF		CHF				{}
algrano	CHE		Zurich	Zug	series_a	2018-06-15	20066006	2006	CHF		CHF				{}
Ali	CHN		Beijing	Beijing	series_a	2012-06-01	15698800	1007	CNY		CNY			1	{}
Ali	CHN		Beijing	Beijing	series_b	2013-10-01	16325700	1007	CNY		CNY			2	{}
Alice SI	GBR		London	London	seed	2016-09-06	20130	15000	GBP		GBP			1	{"Bethnal Green Ventures"}
Alimak Group AB	SWE		Stockholm	Stockholm	post_ipo_secondary	2017-09-14	24252100	1938009	SEK	90826400	SEK	7258009	SEK	1	{"Investment AB Latour"}
ALINA	LVA		Riga	Riga	seed	2017-12-28	298491	250000	EUR		EUR			2	{"David DeRousse","Jerry Wirth"}
A-Line Orthopaedics	CAN	ON	London	London	grant	2018-03-28	7741	10000	CAD		CAD			1	{}
A-Line Orthopaedics	CAN	ON	London	London	grant	2018-03-28	19352	25000	CAD		CAD			1	{}
Alinto	FRA		Lyon	Lyon	seed	2001-09-30	455753	500000	EUR		EUR				{}
Alinto	FRA		Lyon	Lyon	series_unknown	2009-09-10	728456	500000	EUR		EUR			1	{Advenis}
Alinto	FRA		Lyon	Lyon	series_unknown	2016-12-14	24181300	23006	EUR		EUR			1	{"CIC Lyonnaise De Banque"}
Alise Devices	ESP		Madrid	Madrid	grant	2013-05-01	664455	504000	EUR		EUR			1	{}
Alise Devices	ESP		Madrid	Madrid	grant	2014-07-01	169279	123750	EUR		EUR			1	{}
aliseon	KOR		KOR - Other	Mokpo	seed	2016-12-26	63314	76007	KRW		KRW			1	{}
Alisports	CHN		Shanghai	Shanghai	series_a	2017-04-11	174122975	1200000000	CNY	1150662661	CNY	7930000000	CNY	2	{"YF Capital (Yunfeng Capital)"}
Alitec	USA	TX	TX - Other	Italy	series_unknown	2017-01-03	697740	669762	EUR		EUR			1	{}
Aliter Group	ESP		ESP - Other	Reus	grant	2016-01-12	54262	50000	EUR		EUR			1	{}
Alitheia Technologies Inc.	CAN	ON	Toronto	Toronto	convertible_note	2018-01-15	40229	50000	CAD		CAD				{}
Alithya	CAN	QC	QC - Other	Quv©bec	series_unknown	2015-02-09	4005861	5000000	CAD		CAD			1	{"TELUS Ventures"}
ALIVE	USA	CA	SF Bay Area	San Mateo	seed	2015-09-03	589356	7008	KRW		KRW			2	{"Bon Angels Venture Partners"}
Alive Groupe	FRA		FRA - Other	Tourcoing	undisclosed	2016-11-23	52723200	5006	EUR		EUR			1	{}
AliveShoes	NLD		Amsterdam	Amsterdam	seed	2013-01-02	19809	15000	EUR		EUR			2	{}
Alix Global Sdn Bhd					seed	2014-01-01	30491	100000	MYR	335401	MYR	11006	MYR	2	{}
Alizé Pharma	FRA		Lyon	Écully	series_a	2014-09-10	64607800	5006	EUR		EUR			1	{Bpifrance}
Alizé Pharma	FRA		Lyon	Écully	series_unknown	2009-09-01	42711006	3006	EUR		EUR			2	{}
Alizv© Pharma	FRA		Lyon	vâcully	series_unknown	2008-05-06	1708899	1100000	EUR		EUR			1	{}
Alizv© Pharma	FRA		Lyon	vâcully	series_unknown	2012-06-04	4120256	3300000	EUR		EUR			2	{}
Alizv© Pharma	FRA		Lyon	vâcully	series_unknown	2015-03-17	1906573	1800000	EUR		EUR			5	{}
Alkemics	FRA		Paris	Paris	series_a	2015-03-10	53434700	5006	EUR		EUR			3	{"Index Ventures"}
Alkemics	FRA		Paris	Paris	series_b	2016-09-07	22482014	20000000	EUR		EUR			4	{"Cathay Innovation","Serena Capital"}
Alkion BioInnovations	FRA		Paris	Boulogne-billancourt	angel	2017-10-11	284747	240000	EUR		EUR			1	{"Groupe Azeden"}
Alkion BioInnovations	FRA		Paris	Boulogne-billancourt	debt_financing	2018-01-08	35910	30000	EUR		EUR				{}
Alkion BioInnovations	FRA		Paris	Boulogne-billancourt	grant	2016-06-29	166870	150000	EUR		EUR			1	{}
Alkion BioInnovations	FRA		Paris	Boulogne-billancourt	grant	2017-06-20	11136	10000	EUR		EUR			1	{}
Alkion BioInnovations	FRA		Paris	Boulogne-billancourt	grant	2017-12-17	58715	50000	EUR		EUR			1	{}
Allahabad Bank	IND		Kolkata	Kolkata	post_ipo_debt	2017-12-29	78294434	5000000000	INR		INR				{}
AllBright	GBR		London	London	series_a	2017-09-28	2484498	1850000	GBP		GBP			7	{"Cain International"}
AllBright	GBR		London	London	series_b	2018-08-06	11649852	9000000	GBP		GBP			1	{"Cain International"}
All By Mama	GBR		London	London	equity_crowdfunding	2016-12-30	93476	75770	GBP	10187500	GBP	825770	GBP	1	{}
Allcancode	GRC		Athens	Athens	seed	2015-05-28	43867	40000	EUR		EUR			1	{}
All Dealzz	IND		Ahmedabad	Ahmedabad	seed	2016-02-05	56061	38006	INR	262602	INR	178007	INR		{}
All Dealzz	IND		Ahmedabad	Ahmedabad	seed	2016-06-05	41831	28006	INR	307759	INR	206007	INR		{}
Alleantia	ITA		Pisa	Pisa	angel	2013-06-01	181865	140000	EUR		EUR			2	{}
Alleantia	ITA		Pisa	Pisa	seed	2011-07-01	87073	60000	EUR		EUR			1	{}
Alleantia	ITA		Pisa	Pisa	seed	2015-09-10	28217	25000	EUR		EUR			1	{TechFounders}
Alleco	FIN		Helsinki	Helsinki	grant	2016-10-01	940106	836413	EUR		EUR			1	{}
Alleco	FIN		Helsinki	Helsinki	seed	2016-01-10	914298	836413	EUR		EUR			1	{}
Allecra Therapeutics	DEU		DEU - Other	Weil Am Rhein	series_a	2013-04-18	19572433	15000000	EUR		EUR			3	{"Andera Partners","Forbion Capital Partners"}
Allecra Therapeutics	DEU		DEU - Other	Weil Am Rhein	series_b	2016-06-15	24780300	22007	EUR		EUR			5	{"Delos Capital"}
Alledaags NL (Everyday)	NLD		Groningen	Groningen	seed	2018-07-17	582662	500000	EUR		EUR			1	{"Next-Gen Ventures"}
Allegro	POL		Poznan	Poznan	debt_financing	2017-01-18	3167492366	13000000000	PLN		PLN			4	{PZU}
AllFreed	COL		Medellin	Medellín	seed	2013-06-01	47784	91007	COP		COP			1	{}
AllGoods	NZL		Christchurch	Christchurch	pre_seed	2017-08-03	74449	100000	NZD		NZD				{}
Allgsight	CHN		Shanghai	Suzhou	angel	2019-04-19	14912006	1007	CNY		CNY				{}
Allianz France	FRA		Puteaux	Puteaux	debt_financing	2018-11-22	114024	100000	EUR		EUR			1	{October}
Allied Protek	GBR		GBR - Other	Grimsby	series_unknown	2017-08-22	320599	250000	GBP		GBP			2	{}
Alligator Bioscience					series_unknown	2007-05-29	74260200	51007	SEK		SEK			2	{}
All in One Medical	GBR		London	Horsham	series_unknown	2014-02-25	50041700	3006	GBP		GBP			1	{Beringea}
All Light Enterprises t/a Anytime Airtime	BWA		BWA - Other	Gaborone	series_a	2015-04-06	20429	200000	BWP	224719	BWP	22006	BWP		{}
All Light Enterprises t/a Anytime Airtime	BWA		BWA - Other	Gaborone	series_a	2016-03-12	36185	400000	BWP	398037	BWP	44006	BWP		{}
Allmyapps	FRA		Paris	Paris	seed	2010-09-02	12820400	1006	EUR		EUR			1	{}
Allmyapps	FRA		Paris	Paris	series_a	2011-07-31	1432837	1000000	EUR		EUR			1	{}
Allocab	FRA		Paris	Paris	angel	2013-02-20	79717	60000	EUR		EUR				{}
Allocab	FRA		Paris	Paris	series_a	2016-10-13	3315833	3000000	EUR		EUR			1	{}
Allogen Biotech	IRL		Dublin	Dublin	grant	2016-02-01	54451	50000	EUR		EUR			1	{}
Allo-Media	FRA		Paris	Paris	angel	2014-04-07	687166	500000	EUR		EUR			1	{}
Allo-Media	FRA		Paris	Paris	angel	2015-09-30	826696	740000	EUR		EUR			2	{}
Allo-Media	FRA		Paris	Paris	angel	2017-03-01	15803900	15006	EUR		EUR				{}
Allo-Media	FRA		Paris	Paris	seed	2014-03-28	137525	100000	EUR		EUR			2	{}
Allo-Media	FRA		Paris	Paris	series_a	2017-11-16	9422584	8000000	EUR		EUR			2	{}
Allostera Pharma	CAN	QC	Montreal	Montrv©al	series_a	2009-07-08	14560803	17000000	CAD		CAD			4	{}
Allovitres	FRA		Aix-en-provence	Aix-en-provence	seed	2015-11-03	876952	800000	EUR		EUR			1	{}
AlloVoisins	FRA		FRA - Other	Rezé	series_unknown	2015-11-12	18375300	17006	EUR		EUR			1	{}
AlloVoisins	FRA		FRA - Other	Rezé	series_unknown	2018-02-08	36782500	3006	EUR		EUR			2	{}
AlloVoisins					seed	2016-12-14	26284006	25006	EUR		EUR			1	{"RTL Group"}
AllPlants	GBR		London	London	seed	2017-05-17	1037625	800000	GBP		GBP			2	{"Felix Capital"}
AllPlants	GBR		London	London	series_a	2018-09-19	9856010	7500000	GBP		GBP			7	{"Octopus Ventures"}
Allpolyglot.org (ex-Mangrovia)	ITA		Milan	Milan	seed	2014-10-15	32052	25000	EUR	480792	EUR	375000	EUR	1	{}
AllSystem	ITA		ITA - Other	Verrone	private_equity	2012-01-13	22854588	18000000	EUR		EUR			1	{"Soros Private Equity Partners"}
Allterco	BGR		Sofia	Sofia	seed	2015-10-30	109864	195583	BGN	860610	BGN	1532083	BGN	1	{"Impetus Capital"}
Allthetopbananas.com	GBR		Peterborough	Peterborough	seed	2006-11-01	859095	450000	GBP		GBP				{}
Allthings	CHE		Basel	Basel	seed	2015-10-05	410289	400000	CHF		CHF				{}
Allthings	CHE		Basel	Basel	seed	2016-05-17	2043909	2000000	CHF		CHF			4	{}
Allthings	CHE		Basel	Basel	seed	2017-06-20	2564878	2500000	CHF		CHF			8	{"Creathor Ventures"}
Allthings	CHE		Basel	Basel	series_a	2018-07-12	13661800	137007	CHF		CHF			4	{"Earlybird Venture Capital","Idinvest Partners"}
AllThingsTalk	BEL		Brussels	Ghent	seed	2015-08-19	12229400	11006	EUR		EUR				{}
AllThingsTalk	BEL		Brussels	Ghent	series_a	2017-12-10	2353539	2000000	EUR		EUR			1	{"Saffelberg Investments"}
Alltox SRL	ITA		Milan	Milan	grant	2016-06-01	55926	50000	EUR		EUR			1	{}
Alltricks	FRA		FRA - Other	Montigny	series_unknown	2014-01-22	39286100	29006	EUR		EUR			2	{}
Alltricks	FRA		FRA - Other	Montigny	series_unknown	2016-11-28	21237100	2006	EUR		EUR			5	{}
Alltricks	FRA		FRA - Other	Montigny	series_unknown	2017-07-21	8515810	7300000	EUR		EUR			5	{"Entrepreneur Venture"}
Allugator					equity_crowdfunding	2018-03-05	111032	360000	BRL		BRL			1	{EqSeed}
Allume Energy	AUS		Melbourne	Melbourne	seed	2016-05-17	14618	20000	AUD		AUD			1	{"Melbourne Accelerator Program"}
Allure Systems	USA	CA	SF Bay Area	San Francisco	seed	2017-09-05	35771600	3006	EUR		EUR			2	{"CapHorn Invest"}
Alluvium IoT Solutions	IND		Ahmedabad	Ahmedabad	pre_seed	2018-11-28	70810	5006	INR		INR				{}
Allvoices	USA	CA	SF Bay Area	San Francisco	series_a	2006-07-31	51071	40000	EUR		EUR			1	{}
Allvoices	USA	CA	SF Bay Area	San Francisco	series_unknown	2010-01-26	42220300	3006	EUR		EUR			1	{}
Ally	GBR		London	London	seed	2018-06-14	26510	20000	GBP		GBP			1	{}
Ally Labs	GBR		London	London	grant	2015-03-01	167499	108596	GBP		GBP			1	{"SBRI Healthcare"}
Alma and Bramble	GBR		GBR - Other	Flockton	seed	2017-05-23	14941	20000	AUD		AUD			1	{"QUT Creative Enterprise Australia"}
Almac Discovery					grant	2018-08-13	2552478	2000000	GBP		GBP			1	{"Innovate UK"}
almadom.us					seed	2016-06-09	565852	500000	EUR		EUR			10	{}
Alma Mundi Ventures	ESP		Madrid	Madrid	seed	2017-09-01	2016523	1700000	EUR		EUR			1	{Emerge}
Almanapp	NLD		Groningen	Groningen	equity_crowdfunding	2014-10-01	126191	100000	EUR		EUR				{}
Alma Sistemi SRL	ITA		ITA - Other	Guidonia	grant	2015-07-01	55245	50000	EUR		EUR			1	{}
Almaviva Santé	FRA		Marseille	Marseille	private_equity	2013-11-28	54415800	4007	EUR		EUR			2	{Gimv}
Al Mawwan					seed	2018-03-01	5668	100000	EGP	141710	EGP	2500000	EGP	1	{Innoventures}
