locations,lon,lat
Thouarv©-sur-loire France,-1.4403729,47.267411
Newyork United Kingdom,-0.1378359,53.079011
Le Perreux-sur-marne France,2.504038,48.841386
Billy-berclau France,2.859659,50.520053
Netanya Israel,34.853196,32.321458
Finestrat Spain,-0.2125435,38.5677498
Shipston On Stour United Kingdom,-1.622814,52.0606549
Flins-sur-seine France,1.8707273,48.9646526
León Spain,-5.5670959,42.5987263
Dubai United Arab Emirates,55.2707828,25.2048493
Arcueil France,2.334955,48.80486
Caesarea Israel,34.904544,32.519016
Szv°zhalombatta Hungary,18.9096709,47.3083325
Villigen Switzerland,8.2147881,47.5262164
Leawood United States,-94.6169012,38.966673
Naples United States,-81.7948103,26.1420358
Fulham United Kingdom,-0.2016817,51.4773433
Cerreto Guidi Italy,10.8801995,43.7597972
Neuilly-sur-seine France,2.26851,48.884831
Alnwick United Kingdom,-1.706299,55.412744
Arques France,2.2948,50.73387
Turku Finland,22.2666302,60.4518126
Keflavík Iceland,-22.5582716,63.9997549
Keflavv?k Iceland,-22.5582716,63.9997549
Ísafjörður Iceland,-23.1250684,66.074878
Ingolstadt Germany,11.4257541,48.7665351
Faro Portugal,-7.9304397,37.0193548
Caselle Italy,7.6509234,45.1842302
Senovo Slovenia,15.4759099,46.019373
Elstead United Kingdom,-0.7034018,51.1851783
Ankara Turkey,32.8597419,39.9333635
Beverly Hills United States,-118.4003563,34.0736204
Le Pré-saint-gervais France,2.40557,48.885063
Donostia-san Sebastiv°n Spain,-1.9812313,43.318334
Hasselt Belgium,5.33248,50.93069
Ipoh Malaysia,101.090106,4.597479
Willebroek Belgium,4.36404,51.05983
Ferentino Italy,13.2577285,41.6956788
Genk Belgium,5.5021,50.96613
Sweden United States,-77.0588073,38.9014314
Unterföhring Germany,11.6460441,48.1916623
Helmsdale United Kingdom,-3.653533,58.117261
Sollentuna Sweden,17.9242952,59.4541218
Deggendorf Germany,12.9574787,48.8408515
Kortrijk Belgium,3.2577263,50.8194776
Newry United Kingdom,-6.34023,54.1751024
Reinach Switzerland,7.5894365,47.4906819
Amersfoort Netherlands,5.3878266,52.1561113
Sunderland United Kingdom,-1.383801,54.906869
Brodick United Kingdom,-5.1451992,55.575111
Boston United States,-71.0588801,42.3600825
L'aquila Italy,13.3995091,42.3498479
Muggia Italy,13.7667974,45.6031543
Santa Marta De Tormes Spain,-5.6262751,40.9497273
Noisy-le-roi France,2.064579,48.843815
Winnersh United Kingdom,-0.879365,51.428089
Kannur India,75.3703662,11.8744775
Derio Spain,-2.8849016,43.2955357
Samara Russia,50.2212463,53.2415041
Genoa Italy,8.946256,44.4056499
Baar Switzerland,8.526087,47.1953729
Enschede Netherlands,6.8936619,52.2215372
Warngau Germany,11.716624,47.8315755
Joinville Brazil,-48.8452269,-26.2834213
Jerusalem Israel,35.21371,31.768319
Curitiba Brazil,-49.3044253,-25.4808762
Solna Sweden,18.0124231,59.3641968
Mohali India,76.7178726,30.7046486
Wan Chai Hong Kong SAR China,114.1751471,22.276022
Borgarnes Iceland,-21.9010495,64.5609274
Grand Rapids United States,-85.6680863,42.9633599
Inverness United Kingdom,-4.224721,57.477773
Hull United Kingdom,-0.3274198,53.7676236
Angra Do Herov?smo Portugal,-27.2199893,38.6549916
Brunelles France,0.893639,48.323915
Prague Czechia,14.4378005,50.0755381
Uxbridge United Kingdom,-0.479611,51.5485
Solt Hungary,19.0108147,46.8021967
Durban South Africa,31.0218404,-29.8586804
Zagreb Croatia,15.9819189,45.8150108
Hemel Hempstead United Kingdom,-0.448632,51.753241
Wolverhampton United Kingdom,-2.12882,52.586973
Saint-gratien France,2.286571,48.970259
Bruz France,-1.747148,48.024538
Warwick United Kingdom,-1.584927,52.282316
Saint Etienne France,4.3871779,45.439695
Tianjin China,117.3616476,39.3433574
Coalville United Kingdom,-1.3677109,52.724569
West Drayton United Kingdom,-0.46541,51.502985
Le Bourget-du-lac France,5.859076,45.649392
Bièvres France,2.214436,48.754517
Biv®vres France,2.214436,48.754517
Mv©rignac France,2.287737,44.40951
Trowbridge United Kingdom,-2.208853,51.319664
Leuven Belgium,4.7005176,50.8798438
Pertuis France,5.501843,43.694275
Leichhardt Australia,151.157028,-33.8837222
Ballerup Denmark,12.354765,55.724508
Fareham United Kingdom,-1.1865868,50.8548464
Abertillery United Kingdom,-3.135369,51.732161
Burlington Canada,-79.7990319,43.3255196
Boulder United States,-105.2705456,40.0149856
Exeter United Kingdom,-3.533899,50.718412
Biel Switzerland,7.2467909,47.1367785
Istambul Turkey,28.9783589,41.0082376
Ellon United Kingdom,-2.072972,57.364597
Richmond Australia,144.998,-37.823
Plymouth United States,-70.6672621,41.9584457
Caerphilly United Kingdom,-3.218134,51.578829
St. Helier Jersey,-2.103233,49.1805019
Canterbury United Kingdom,1.0789089,51.280233
Bielsko-biala Poland,19.0583845,49.8223768
Almere Netherlands,5.2647016,52.3507849
Witney United Kingdom,-1.4850544,51.7859365
Ludlow United Kingdom,-2.7139129,52.367749
Monthey Switzerland,6.9469598,46.2521873
Caracas Venezuela,-66.9036063,10.4805937
Bari Italy,16.8718715,41.1171432
Johannesburg South Africa,28.0473051,-26.2041028
Kuopio Finland,27.6781725,62.89797
Lappeenranta Finland,28.1896627,61.0549929
Dudley United Kingdom,-2.081112,52.512255
Blackpool United Kingdom,-3.0356748,53.8175053
Surry Hills Australia,151.211111,-33.886111
Egilsstaðir Iceland,-14.3948468,65.2668743
Turin Italy,7.686864,45.0703393
Frosinone Italy,13.6362715,41.6576528
Wildberg Germany,8.7410966,48.6246322
Farnborough United Kingdom,-0.752615,51.2868939
Weston-super-mare United Kingdom,-2.977255,51.347405
Chiba-shi Japan,140.1065366,35.6074041
Ontario United States,-117.6508876,34.0633443
Muttenz Switzerland,7.6476369,47.5279292
Murchin Germany,13.7425745,53.9069987
Yverdon-les-bains Switzerland,6.641183,46.7784736
Belp Switzerland,7.499006,46.8914239
Cremona Italy,10.0226511,45.133249
Ayr United Kingdom,-4.629179,55.458564
Penafiel Portugal,-8.2896845,41.2053186
Mexico City Mexico,-99.133208,19.4326077
Nørresundby Denmark,9.935725,57.059299
Kastrup Denmark,12.6051632,55.6107703
Bellevue United States,-122.2015159,47.6101497
Cramlington United Kingdom,-1.5808,55.086136
Valencia United States,-118.5713823,34.456151
Carrara Italy,10.097677,44.0793245
Wilmington United States,-75.5483909,39.744655
Roubaix France,3.177847,50.6927049
Elgv=ibar Spain,-2.4715422,43.1832096
Leeds United Kingdom,-1.5490774,53.8007554
Kyiv Ukraine,30.5234,50.4501
Lleida Spain,0.6200146,41.6175899
Fontenay-aux-roses France,2.287181,48.789776
Orlv©ans France,1.909251,47.902964
Granada Spain,-3.5985571,37.1773363
Saint-pierre-des-corps France,0.722479,47.3898439
Detroit United States,-83.0457538,42.331427
Harlow United Kingdom,0.087806,51.767787
Axminster United Kingdom,-2.994937,50.782727
Binjiang China,120.211816,30.20856
Leganés Spain,-3.7686545,40.3319506
Levallois-perret France,2.287864,48.893217
Dakar Senegal,-17.4676861,14.716677
Bamako Mali,-8.0028892,12.6392316
Valby Denmark,12.515915,55.6633541
Bolsover United Kingdom,-1.2897209,53.231044
Sherman Oaks United States,-118.451357,34.1489719
Market Drayton United Kingdom,-2.483485,52.903552
Magdeburg-rothensee Germany,11.6589679,52.1765429
Weesp Netherlands,5.0406217,52.3080507
Hertford United Kingdom,-0.081157,51.795756
Tirana Albania,19.8186982,41.3275459
Castel Maggiore Italy,11.3637308,44.5751652
Fuzhou Shi China,119.296482,26.074478
Clermont-ferrand France,3.087025,45.777222
El Puerto De Santa María Spain,-6.2588369,36.6393281
Lidingö Sweden,18.1468001,59.36296
Lidingv? Sweden,18.1468001,59.36296
Tullinge Sweden,17.8953001,59.198328
Novara Italy,8.6221612,45.44693
Sialkot Pakistan,74.5228916,32.4944991
Le Petit Paris France,3.120418,48.645168
Plano United States,-96.6988856,33.0198431
Tauranga New Zealand,176.1651295,-37.6877975
Galgorm United Kingdom,-6.3294066,54.860562
Salaspils Latvia,24.3522717,56.8564288
Jelgava Latvia,23.7213541,56.6511091
Moissy-cramayel France,2.593706,48.627158
Bilbao Spain,-2.9349852,43.2630126
Fredensborg Denmark,12.4058351,55.974684
Cergy-pontoise France,2.100645,49.050966
Cuajimalpa Mexico,-99.2993504,19.3557507
Sassari Italy,8.5556826,40.7259269
Struer Denmark,8.589933,56.48493
Wuhan China,114.305539,30.592849
Subiaco Australia,115.8285548,-31.9469931
Riva Del Garda Italy,10.8430696,45.8891984
Bedford United Kingdom,-0.4667782,52.1386394
Lixin China,116.208635,33.144724
Garðabær Iceland,-21.8909088,64.078804
Barnsley United Kingdom,-1.479726,53.55263
Barberton United States,-81.6051221,41.012833
Ixelles Belgium,4.3666294,50.8333432
A Coruña Spain,-8.4115401,43.3623436
Uccle Belgium,4.34067,50.8023982
Bucharest Romania,26.1025384,44.4267674
Nuneaton United Kingdom,-1.465382,52.520489
Eastleigh United Kingdom,-1.374688,50.967182
Tutzing Germany,11.2772666,47.9125117
Hoofddorp Netherlands,4.6907041,52.3060853
Fourways South Africa,28.00397,-26.0254685
Heerlen Netherlands,5.9794988,50.8881742
Watford United Kingdom,-0.39032,51.656489
Daejeon South Korea,127.3845475,36.3504119
Kvistgaard Denmark,12.4998141,55.991876
Leverkusen Germany,7.0192196,51.0459248
Gennevilliers France,2.293275,48.925525
Ludhiana India,75.8572758,30.900965
Marquette Lez Lille France,3.062324,50.674339
Grabels France,3.797514,43.647718
Fribourg Switzerland,7.1619719,46.8064773
Bangkok Thailand,100.5017651,13.7563309
Boecillo Spain,-4.7005972,41.5415157
Milton Australia,150.4390623,-35.3193792
Yerevan Armenia,44.515209,40.1872023
Ferns Ireland,-6.4980105,52.5909249
Linares Spain,-3.6369803,38.0969098
Altrincham United Kingdom,-2.3488983,53.3869046
Memphis United States,-90.0489801,35.1495343
Cheadle United Kingdom,-2.214115,53.394361
Colomiers France,1.336579,43.612189
Bournemouth United Kingdom,-1.880769,50.719164
Wolfen Germany,12.2698908,51.6629152
Winnipeg Canada,-97.1383744,49.895136
Aldbourne United Kingdom,-1.62053,51.479233
Pécs Hungary,18.232266,46.0727345
Dhaka Bangladesh,90.4125181,23.810332
Sèvres France,2.2109771,48.8212407
Kragujevac Serbia,20.9114225,44.0127932
Daxing China,116.341395,39.726929
Shijingshan China,116.222981,39.906611
Berwick-upon-tweed United Kingdom,-2.005395,55.770242
Plovdiv Bulgaria,24.7452904,42.1354079
Leicester United Kingdom,-1.1397592,52.6368778
Farringdon United Kingdom,-0.1042414,51.5215324
Palermo Italy,13.3614868,38.11569
Botafogo Brazil,-43.1807842,-22.9511931
Hastings United Kingdom,0.573453,50.854259
Salamanca Spain,-5.6635397,40.9701039
Konstantynow Lodzki Poland,19.3254913,51.7476048
Bergen Norway,5.3220544,60.3912628
Komstad Sweden,14.6127266,57.403337
Mansfield United States,-97.1416768,32.5631924
Aschheim Germany,11.7159097,48.1723102
Umeå Sweden,20.2630354,63.8258471
Ramat Gan Israel,34.824785,32.068424
Debrecen Hungary,21.6273124,47.5316049
Leigh United Kingdom,-2.518727,53.496115
Mandeville United States,-90.0656311,30.3582506
Lusaka Zambia,28.3228165,-15.3875259
Berkshire United States,-73.1821623,42.311782
Gdansk Poland,18.6466384,54.3520252
Chisinau Moldova,28.8638102,47.0104529
Brooklyn United States,-73.9441579,40.6781784
Ranchi India,85.309562,23.3440997
Bogotv° Colombia,-74.072092,4.7109886
Magda Brazil,-50.2250411,-20.6427648
Rapperswil Switzerland,8.8184374,47.2266239
South Shields United Kingdom,-1.427406,54.999424
Capelle Aan Den Ijssel Netherlands,4.5777053,51.9301505
Ollioules France,5.847652,43.139901
Cranfield United Kingdom,-0.6087411,52.0686347
Tübingen Germany,9.0576448,48.5216364
Fundão Portugal,-7.5010773,40.137963
Ajdovscina Slovenia,13.909914,45.8869025
Cwmbran United Kingdom,-3.0317889,51.6496546
Oegstgeest Netherlands,4.4748104,52.1862262
Madipakkam India,80.1960832,12.9647462
Oxon Hill United States,-76.9897278,38.8033178
Pardubice Czechia,15.7811994,50.0343092
Noida India,77.3910265,28.5355161
Stoke-on-trent United Kingdom,-2.179404,53.002668
vÅguas Claras Brazil,46.474263,40.1114169
Chester United Kingdom,-2.893075,53.193392
Mutilva Baja Spain,-1.6214406,42.7926179
Basovizza Italy,13.8622869,45.6413652
Dún Laoghaire Ireland,-6.1338666,53.2943958
Haarlem Netherlands,4.6462194,52.3873878
Saint-romain-de-colbosc France,0.364878,49.528213
La Roche-sur-yon France,-1.426442,46.670511
Jinan China,117.120095,36.6512
Belgrade NA,20.4489216,44.786568
Zhangshan China,119.887582,30.385033
Ascot United Kingdom,-0.6755624,51.4062365
Newhouse United Kingdom,-3.9282331,55.8319
Worcester United States,-71.8022934,42.2625932
Hoevelaken Netherlands,5.4642877,52.1723953
Blantyre United Kingdom,-4.09492,55.793868
Alicante Spain,-0.4906855,38.3459963
Milton Ernest United Kingdom,-0.5118832,52.1933479
Little Clacton United Kingdom,1.1411119,51.825438
Palmerston North New Zealand,175.6082145,-40.3523065
Gaillard France,6.208959,46.184685
Ireland United States,-104.9962861,39.7491125
Antrim United Kingdom,-6.2072498,54.7195338
Farmsum Netherlands,6.92796,53.3230048
Midview City Singapore,103.8342113,1.358803
Yaroslavl Russia,39.8844709,57.6260744
Murcia Spain,-1.1306544,37.9922399
Cantanhede Portugal,-8.5933462,40.3470015
Mile End United Kingdom,-0.0330122,51.5235453
Guimarães Portugal,-8.2917857,41.44253
Taastrup Denmark,12.2979366,55.6460162
Bridgend United Kingdom,-3.576945,51.504286
Saint-priest-ligoure France,1.28942,45.649583
Noáin Spain,-1.6333848,42.7592397
Ness Ziona Israel,34.801327,31.932111
Mainz Germany,8.2472526,49.9928617
Romainville France,2.435048,48.886112
Oldham United Kingdom,-2.1113659,53.5409298
Rennes France,-1.6777926,48.117266
Saint Ives United Kingdom,-5.4908864,50.2083858
Solihull United Kingdom,-1.77761,52.411811
Nazeing United Kingdom,0.048348,51.740644
Hv?rsholm Denmark,12.5049241,55.883514
San Sebastian Spain,-1.9812313,43.318334
Torino Italy,7.686864,45.0703393
Feira Portugal,-8.555621,40.9281143
Zhuhai China,113.576677,22.270978
Castellón Spain,-0.1494988,40.1451772
Finans Turkey,35.5666667,38.6833333
Oxton United Kingdom,-3.0433301,53.3829513
Cumberland United States,-78.7625185,39.6528654
Marche-en-famenne Belgium,5.3441606,50.2282896
Hook United Kingdom,-0.963043,51.280906
Unanderra Australia,150.844722,-34.453611
Tunis Tunisia,10.1815316,36.8064948
Caldas Da Rainha Portugal,-9.135404,39.4048977
Hobart Australia,147.3271949,-42.8821377
City Of London United Kingdom,-0.0909852,51.5123443
Drammen Norway,10.2044565,59.7440738
Fornebu Norway,10.6286999,59.8995185
Brasília Brazil,-47.9218204,-15.826691
Guwahati India,91.7362365,26.1445169
Nederweert Netherlands,5.7527014,51.2865631
Dongan South Korea,126.9514497,37.3925838
Armthorpe United Kingdom,-1.0522282,53.5352099
Spanish Canada,-82.3422779,46.1947959
Rimini Italy,12.5695158,44.0678288
Royston United Kingdom,-0.024066,52.048142
Novi Sad Serbia,19.8335496,45.2671352
Mayfair United Kingdom,-0.147806,51.5116269
Tartu Estonia,26.7290383,58.377983
Xiamen China,118.089425,24.479833
Lviv Ukraine,24.029717,49.839683
Hackney United Kingdom,-0.0724376,51.573445
Baracaldo Spain,-2.9862029,43.2969875
Wilmslow United Kingdom,-2.229409,53.328
Louth Ireland,-6.4889423,53.9252324
Brentford United Kingdom,-0.3101169,51.486073
Trent United Kingdom,-1.1574246,52.9376907
Ann Arbor United States,-83.7430378,42.2808256
Maroubra Australia,151.2437,-33.9495
St. John's Canada,-52.7125768,47.5615096
Lommel Belgium,5.3110063,51.2304193
Grindavík Iceland,-22.4383818,63.8441808
Grindavv?k Iceland,-22.4383818,63.8441808
Weybridge United Kingdom,-0.457904,51.3716269
Thiruvananthapuram India,76.9366376,8.5241391
Odense Denmark,10.40237,55.403756
Limeira Brazil,-47.4097695,-22.5838264
Miami Beach United States,-80.1300455,25.790654
Vadodara India,73.1812187,22.3071588
Trieste Italy,13.7768182,45.6495264
Preston United Kingdom,-2.70309,53.763201
Hefei China,117.227219,31.820591
Oviedo Spain,-5.8493887,43.3619145
Venice Italy,12.3155151,45.4408474
Peterborough Canada,-78.319747,44.309058
North Shields United Kingdom,-1.449138,55.010762
Le Bouscat France,-0.5945974,44.8637555
Hv?fn Iceland,-15.2020077,64.2497026
Dana Point United States,-117.6981014,33.4672256
Nigrv°n Spain,-117.1599693,32.7089347
Zurich Switzerland,8.541694,47.3768866
Enniskillen United Kingdom,-7.6315336,54.3438243
Manorbier United Kingdom,-4.797414,51.646019
Skretting Norway,5.7480559,58.9417456
Bonn Germany,7.0982068,50.73743
Vintrie Sweden,12.9630863,55.5527047
Chaoyang China,120.4493879,41.57365
Kreuzberg Germany,13.4065791,52.4983442
Penang Malaysia,100.3326786,5.4163935
Herzliya Israel,34.844675,32.162413
Harpenden United Kingdom,-0.358953,51.81846
Gosselies Belgium,4.4319559,50.4687201
Mas-de-londres France,3.752129,43.781528
Marbella Spain,-4.8824474,36.510071
Chicago United States,-87.6297982,41.8781136
Richmond Upon Thames United Kingdom,-0.3037709,51.4613054
Portsmouth United Kingdom,-1.0879769,50.8197675
Cortil-wodon Belgium,4.95689,50.56767
Koyang South Korea,126.8320201,37.6583599
Lidcombe Australia,151.0435043,-33.865214
Bedford Canada,-63.6908522,44.7246629
Sandnes Norway,5.7329455,58.8532585
Southend-on-sea United Kingdom,0.7077123,51.5459269
Chelmsford United Kingdom,0.4685497,51.7355868
Frodsham United Kingdom,-2.7245643,53.2967045
Malma Sweden,13.003822,55.604981
Kingsey Falls Canada,-72.0712829,45.8606766
Silkeborg Denmark,9.5549217,56.176362
Yountville United States,-122.3608105,38.4015781
Cheltenham United Kingdom,-2.0782533,51.8993855
Montepulciano Italy,11.7872467,43.0986938
Spånga Sweden,17.8999899,59.3810033
Lys-lès-lannoy France,3.216898,50.67452
Bourn United Kingdom,-0.0634401,52.1908912
Kramfors Sweden,17.7862946,62.9284332
Labège France,1.5280556,43.5367334
China Japan,116.426915,39.973922
Kaunas Lithuania,23.9035965,54.8985207
Zwingenberg Germany,8.6109754,49.7250007
Aliso Viejo United States,-117.7262981,33.5684605
Siena Italy,11.3307574,43.318809
Issoire France,3.248128,45.54151
Mataró Spain,2.4447406,41.5381124
Matarv= Spain,2.4447406,41.5381124
Newmarket Canada,-79.461256,44.059187
Boadilla Del Monte Spain,-3.8887699,40.4122794
Asnières France,2.285369,48.914155
Kilchberg Switzerland,8.5452125,47.3220092
Tralee Ireland,-9.6999325,52.2713096
Vv§rmland Sweden,13.2354024,59.7294065
Teddington United Kingdom,-0.331342,51.426799
Soulac-sur-mer France,-1.123258,45.515125
Itchenor United Kingdom,-0.866487,50.806531
Heiligenhaus Germany,6.9655959,51.3273148
Gibraltar Gibraltar,-5.353585,36.140751
Spalding United Kingdom,-0.1537024,52.7901016
Vigo Spain,-8.7207268,42.2405989
Chongqing China,106.912251,29.4315861
Kurume Japan,130.5083557,33.3192356
Oldenburg Germany,8.2145521,53.1434501
Bayreuth Germany,11.5713346,49.9456399
Donegal Ireland,-8.1096143,54.653827
Lagos Nigeria,3.3792057,6.5243793
Saltsjöbaden Sweden,18.3110523,59.278744
's-hertogenbosch Netherlands,5.3036748,51.6978162
Los Gatos United States,-121.9623751,37.2358078
Scunthorpe United Kingdom,-0.654413,53.588646
Collingwood Australia,144.98815,-37.8019
Winchester United Kingdom,-1.310142,51.059771
Walsall United Kingdom,-1.982919,52.586214
Goa India,74.123996,15.2993265
São Leopoldo Brazil,-51.150283,-29.7549941
Lissone Italy,9.242569,45.6130379
Swanley Junction United Kingdom,0.177326,51.396531
Le Creusot France,4.4278,46.805351
Donetsk Russia,39.9653797,48.3321569
Villaz-saint-pierre Switzerland,6.961234,46.7209743
Saint-augustin Canada,-58.6515444,51.2327688
Labv®ge France,6.9206498,47.5496908
Leamington Spa United Kingdom,-1.5200789,52.2851905
Alton Barnes United Kingdom,-1.849501,51.356863
Mustasaari Finland,21.6820104,63.1140608
Thorncombe United Kingdom,-2.887931,50.825275
Hamilton Canada,-79.8711024,43.2557206
Piracicaba Brazil,-47.6478542,-22.7355889
Esher United Kingdom,-0.365927,51.369487
Foster City United States,-122.2710788,37.5585465
Brno Czechia,16.6068371,49.1950602
Bulgaria Italy,23.3310965,42.6949819
Bedale United Kingdom,-1.5933179,54.2887008
Coimbrv£ Portugal,-8.4102573,40.2033145
Firenze Italy,11.2558136,43.7695604
Ware United Kingdom,-0.028177,51.810437
Colombo Sri Lanka,79.861243,6.9270786
España Ecuador,-78.4901562,-0.1989544
Oshawa Canada,-78.8657912,43.8970929
Nicosia Cyprus,33.3822764,35.1855659
Limassol Cyprus,33.0226174,34.7071301
Naples Italy,14.26812,40.8517983
Kami-meguro Japan,139.6949664,35.6425261
Brecon United Kingdom,-3.391463,51.9489469
Katrineholm Sweden,16.2054756,58.9955511
Lerum Sweden,12.2688196,57.7694839
Werl Germany,7.9114426,51.5583773
Henley In Arden United Kingdom,-1.779866,52.292549
Amstelveen Netherlands,4.8419936,52.2942064
Léognan France,-0.59709,44.727859
Dongguan China,113.751799,23.020673
San Vicente Del Raspeig Spain,-0.5352356,38.4101441
Farmington Hills United States,-83.3677168,42.4989936
Kempele Finland,25.5034842,64.9129283
Slough United Kingdom,-0.5950406,51.5105384
Ferrara Italy,11.619787,44.8381237
Croydon United Kingdom,-0.098234,51.376165
Linlithgow United Kingdom,-3.6025847,55.9716266
Karlsruhe Germany,8.4036527,49.0068901
Darlinghurst Australia,151.2204441,-33.8780176
Skive Denmark,9.0309083,56.5651232
Requena Spain,-1.0993366,39.4890265
Ravenna Italy,12.2035294,44.4183598
Haverhill United Kingdom,0.440945,52.082766
Petaling Malaysia,101.5359674,3.1846237
Timbav?ba Brazil,-35.317997,-7.5090469
Camerano Italy,13.5489586,43.5313513
Niort France,-0.464777,46.323716
Markham Canada,-79.3370188,43.8561002
Langhirano Italy,10.2686946,44.6145497
Saint-malo France,-2.025674,48.649337
Pornic France,-2.104444,47.115491
Tredegar United Kingdom,-3.246775,51.772619
Guelph Canada,-80.2481666,43.5448048
Windsor United Kingdom,-0.613576,51.4817279
Le Kremlin-bicêtre France,2.356972,48.810108
Leganv©s Spain,-3.7686545,40.3319506
Devizes United Kingdom,-1.994828,51.3489069
Sea Island United States,-81.3498179,31.1835648
Smiths Falls Canada,-76.0216189,44.903748
Cv=rdoba Spain,-4.7793835,37.8881751
Burnaby Canada,-122.9805104,49.2488091
Jyväskylä Finland,25.7472567,62.2426034
Vv©zv©nobres France,-56.3354752,-14.7185532
Selangor Malaysia,101.5183469,3.0738379
Broxburn United Kingdom,-3.467681,55.934161
Campina Brazil,-47.073845,-22.9329252
Jalandhar India,75.5761829,31.3260152
Denmark Australia,117.35065,-34.9617565
Hitchin United Kingdom,-0.283414,51.94921
L'hospitalet De Llobregat Spain,2.1164942,41.3661865
Broughton Vale Australia,150.7156265,-34.7327123
Squamish Canada,-123.1558121,49.7016339
Nijmegen Netherlands,5.8428281,51.8448837
Saint Athan United Kingdom,-3.416546,51.403971
Parkville Australia,144.9485258,-37.7792703
Colchester United Kingdom,0.891874,51.895927
Matosinhos Portugal,-8.6962775,41.1844362
Oakville Canada,-79.6876659,43.467517
Herlev Denmark,12.4215514,55.736943
Yorkshire United States,-78.509288,42.4897798
Cardiff Australia,151.6625717,-32.9399498
Pérols France,3.954211,43.563782
Åkersberga Sweden,18.3107831,59.4802773
Slinfold United Kingdom,-0.404297,51.070901
Lysaker Norway,10.640499,59.9131287
Mollet del Vallv®s Spain,2.2089109,41.5450948
Szombathely Hungary,16.6218441,47.2306851
Angers France,-0.5518257,47.4711616
Aycliffe United Kingdom,-1.5630318,54.5961775
Vélizy-villacoublay France,2.190408,48.787899
Vv©lizy-villacoublay France,2.190408,48.787899
Belmont Australia,115.9261098,-31.953847
Ultimo Australia,151.19696,-33.88223
North Point Hong Kong SAR China,114.192803,22.2884683
Chilly-mazarin France,2.310271,48.705134
Mamer Luxembourg,6.0211741,49.6294233
Purfleet United Kingdom,0.2433122,51.4867106
Toulon France,5.928,43.124228
North Melbourne Australia,144.946667,-37.799167
Messina Italy,15.5542057,38.1937335
Champs-sur-marne France,2.602651,48.852775
Stirling United Kingdom,-3.9369029,56.1165227
Cambridge Canada,-80.3144276,43.3616211
Arkhangelsk Russia,40.5601553,64.5472507
Barnet United Kingdom,-0.1529361,51.625149
Longgang China,114.246899,22.720974
Potsdam Germany,13.0644729,52.3905689
Kelowna Canada,-119.4960106,49.8879519
Islington United Kingdom,-0.1058058,51.5465063
Swindon United Kingdom,-1.7797176,51.5557739
Albion Park Australia,150.7737333,-34.5759492
Bydgoszcz Poland,18.0084378,53.1234804
Borgonuovo Italy,11.2736358,44.4406982
Cluj-napoca Romania,23.6236353,46.7712101
Riehen Switzerland,7.6499111,47.5848274
Lloydminster Canada,-110.0061451,53.2779625
Frederiksberg Denmark,12.513321,55.677069
Louviers France,1.1686123,49.2152477
Machecoul France,-1.817202,46.992283
Meppel Netherlands,6.1937187,52.6921234
Bárcena De Pie De Concha Spain,-4.055505,43.1276249
Bv°rcena De Pie De Concha Spain,-4.055505,43.1276249
Hampshire United States,-72.6624209,42.3471357
Montecelio Italy,12.7245045,41.9939694
Vitoria Spain,-2.6817918,42.8591656
Snodland United Kingdom,0.445068,51.3313
South Melbourne Australia,144.96,-37.835
Milton Keynes United Kingdom,-0.7594171,52.0406224
Laupheim Germany,9.8829174,48.2303503
Bacup United Kingdom,-2.201259,53.707167
Lod Israel,34.888075,31.951014
Mulhouse France,7.335888,47.750839
Budaörs Hungary,18.9529586,47.4621396
Colombiano Colombia,-74.297333,4.570868
Waterlooville United Kingdom,-1.028751,50.890312
Midlothian United States,-77.6490005,37.5061069
Sandwich United Kingdom,1.337427,51.274017
Villach Austria,13.85062,46.60856
Wetzlar Germany,8.5081645,50.5589802
Gyor Hungary,17.6503974,47.6874569
Rostock Germany,12.0991466,54.0924406
Chasse-sur-rhône France,4.8138599,45.5794897
Stein Netherlands,5.7662196,50.9679738
Wageningen Netherlands,5.6653948,51.9691868
Sassuolo Italy,10.7847741,44.54433
Surat India,72.8310607,21.1702401
Pontevedra Spain,-8.6446202,42.4298846
Argentan France,-0.016566,48.744001
Libourne France,-0.243985,44.912998
Köln Germany,6.9602786,50.937531
Taufkirchen Germany,11.6166508,48.0500225
Hampton In Arden United Kingdom,-1.70165,52.4253659
Liskeard United Kingdom,-4.464719,50.45552
Billingshurst United Kingdom,-0.451462,51.022909
Exminster United Kingdom,-3.494876,50.6765649
Haverfordwest United Kingdom,-4.971319,51.800475
Marlow United Kingdom,-0.7769422,51.5719443
Accra Ghana,-0.1869644,5.6037168
Shrewsbury United Kingdom,-2.7553268,52.7073029
Changchun China,125.323544,43.817071
Utrecht Netherlands,5.1214201,52.0907374
Paignton United Kingdom,-3.564235,50.43508
Salford United Kingdom,-2.2901264,53.4875235
Nandrin Belgium,5.4198465,50.5071457
Baotou China,109.840313,40.657978
Tenterden United Kingdom,0.689122,51.069358
Lisbon Portugal,-9.1393366,38.7222524
Kirkland Canada,-73.8623337,45.4560415
Tonbridge United Kingdom,0.27568,51.195043
Drumcondra Ireland,-6.25786,53.3633833
Indore India,75.8577258,22.7195687
Paddington Australia,151.2262353,-33.8850215
Nuremberg Germany,11.0766654,49.4521018
Pelotas Brazil,-52.3375886,-31.7653989
Dv?n Laoghaire Ireland,-6.1338666,53.2943958
Geelong Australia,144.3617186,-38.1499181
Oldbury United Kingdom,-2.015907,52.504923
Quzhou China,118.859457,28.970079
